,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Pompage (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),Column 30,YEAR,MONTH,DAY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS50M,sin_month,cos_month,week_day,sin_day,cos_day,bank_holiday,school_holidays,season,num_day,sin365_1,cos365_1,sin365_2,cos365_2,sin365_3,cos365_3,t - 1,t - 2,t - 3,t - 4,t - 5,t - 6,t - 7,t - 8,t - 9,t - 10,t - 11,t - 12,t - 13,t - 14,t - 15,t - 16,t - 17,t - 18,t - 19,t - 20,t - 21,t - 22,t - 23,t - 24,t - 25,t - 26,t - 27,t - 28,t - 29,t - 30
62,2013-03-04,4464,272288.0,48383.0,0.0,789.0,4473.0,61290.0,0.0,2018.0,155234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,4,7.44,6.01,6.72,7.4,11.64,13.0,1.36,5.98,88.62,0.02,97.86,6.98,9.41,1.0,6.123233995736766e-17,0,0.0,1.0,0.0,0,1,63,0.8837203473619977,0.4680153284438345,0.8271893372462497,-0.5619233046832195,-0.9296339319682695,-0.3684843993077793,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0
63,2013-03-05,4464,279348.0,26231.0,0.0,1459.0,869.0,61713.0,0.0,1865.0,187103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,5,8.48,5.88,7.19,8.37,2.99,10.53,7.55,5.98,84.19,2.92,97.19,13.7,17.37,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0.0,0,1,64,0.8916401947968874,0.45274469960737107,0.8073707443023492,-0.5900444739548627,-0.9527692922168511,-0.30369503751065885,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0
64,2013-03-06,4464,285952.0,27267.0,0.0,1522.0,743.0,56066.0,0.0,1922.0,198331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,6,8.3,5.21,6.76,8.24,3.75,10.61,6.86,5.8,81.62,16.84,96.16,13.52,17.37,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.2225209339563143,0.0,0,1,65,0.8992961915530253,0.4373400963303323,0.7865965660866021,-0.6174672802835514,-0.97139528468375,-0.23746831555846842,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0
65,2013-03-07,4464,277912.0,45504.0,0.0,498.0,1484.0,55621.0,0.0,1714.0,172974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,7,9.91,8.48,9.2,10.2,5.77,13.48,7.71,7.2,91.31,6.3,96.53,5.03,6.69,1.0,6.123233995736766e-17,3,0.4338837391175582,-0.900968867902419,0.0,0,1,66,0.9066860720977985,0.4218060770826634,0.7648913904341226,-0.6441592666722685,-0.9854237542919524,-0.17011767832049052,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0
66,2013-03-08,4464,264072.0,41675.0,0.0,683.0,2235.0,65860.0,0.0,1867.0,151643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,8,10.41,8.83,9.62,10.05,7.13,14.36,7.23,7.39,90.44,13.94,96.53,4.43,6.12,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0.0,0,1,67,0.9138076496466615,0.40614723863057883,0.742280907086982,-0.6700888411055113,-0.994788305609327,-0.10196189005174576,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0,294084.0
67,2013-03-09,4464,250132.0,17084.0,0.0,22.0,3232.0,67184.0,0.0,1953.0,160565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,9,8.83,6.83,7.83,8.08,8.15,13.48,5.33,6.41,87.5,2.01,96.66,2.31,3.27,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,0.0,0,1,68,0.9206588168102428,0.3903682146763026,0.7187918772884232,-0.6952253139408722,-0.9994446170919858,-0.033323525711631344,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0,308670.0
68,2013-03-10,4464,239312.0,16598.0,0.0,37.0,3840.0,60145.0,0.0,1942.0,156651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,10,8.73,6.57,7.65,8.67,9.16,14.3,5.14,6.29,86.69,0.47,96.36,2.64,3.77,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,0.0,0,1,69,0.9272375462179537,0.374473674486883,0.6944521021088763,-0.719538934232584,-0.9993706508539969,0.03547255575312556,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0,311131.0
69,2013-03-11,4464,249287.0,44321.0,0.0,43.0,4768.0,58046.0,0.0,2135.0,139877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,11,8.73,5.9,7.31,8.46,10.12,14.23,4.12,6.04,83.69,0.03,96.21,3.48,4.84,1.0,6.123233995736766e-17,0,0.0,1.0,0.0,0,1,70,0.9335418911179212,0.35846832151248087,0.6692903895412567,-0.7430009249440493,-0.9945667569706337,0.1041007489354256,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0,312522.0
70,2013-03-12,4464,252269.0,49365.0,0.0,282.0,3833.0,57835.0,0.0,2096.0,138763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,12,7.36,4.92,6.14,7.26,8.91,12.1,3.19,5.68,85.31,0.1,96.08,3.36,4.77,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0.0,0,1,71,0.9395699859530622,0.342356891994542,0.6433365204044917,-0.765583517007675,-0.9850556718215013,0.172236243027682,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0,316255.0
71,2013-03-13,4464,259170.0,74457.0,0.0,1192.0,5108.0,73286.0,0.0,2042.0,102974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,13,4.99,1.21,3.1,5.27,12.62,11.95,-0.67,4.39,78.56,0.02,95.73,5.13,6.38,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.2225209339563143,0.0,0,1,72,0.945320046913132,0.3261441535642696,0.6166212130956382,-0.7872599821916922,-0.9708824104813836,0.23955655912092708,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0,330733.0
72,2013-03-14,4464,292162.0,70185.0,0.0,1770.0,5056.0,78031.0,0.0,2010.0,135008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,14,1.18,-5.34,-2.08,1.93,7.7,5.49,-2.21,2.62,62.44,0.63,96.03,14.37,18.06,1.0,6.123233995736766e-17,3,0.4338837391175582,-0.900968867902419,0.0,0,1,73,0.9507903724625832,0.3098349038318025,0.5891760872322963,-0.8080046647350754,-0.9521140536681102,0.3057430764672831,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0,325719.0
73,2013-03-15,4464,308243.0,55643.0,0.0,1591.0,5949.0,78554.0,0.0,2156.0,164254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,15,1.26,-5.49,-2.11,1.91,9.16,6.8,-2.36,2.56,62.44,0.03,97.11,10.48,13.67,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0.0,0,1,74,0.9559793438440766,0.2934339689665273,0.5610336262283677,-0.8277930117131022,-0.9288394302558068,0.3704825404820963,292162.0,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0,319485.0
74,2013-03-16,4464,287501.0,48363.0,0.0,1101.0,4412.0,79195.0,0.0,2105.0,152232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,16,5.01,1.01,3.01,5.28,12.82,10.4,-2.42,4.27,77.25,0.48,97.69,5.62,7.69,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,0.0,0,1,75,0.9608854255574977,0.27694620226893646,0.5322271388474397,-0.8466016020976267,-0.9011686968561569,0.4334685453485363,308243.0,292162.0,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0,329249.0
75,2013-03-17,4464,279671.0,27212.0,0.0,1743.0,473.0,62113.0,0.0,2116.0,185911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,17,5.87,4.73,5.3,6.11,2.14,6.64,4.5,5.55,92.69,8.35,96.75,9.3,11.75,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,0.0,0,1,76,0.9655071658143364,0.2603764827344581,0.5027907197793043,-0.8644081744776648,-0.8692328164574792,0.49440298420761813,287501.0,308243.0,292162.0,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0,309116.0
76,2013-03-18,4464,285730.0,63239.0,0.0,602.0,3329.0,58530.0,0.0,2041.0,157881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,18,6.12,3.56,4.84,6.44,6.8,9.45,2.65,5.19,85.38,12.2,96.07,6.52,8.8,1.0,6.123233995736766e-17,0,0.0,1.0,0.0,0,1,77,0.969843196967294,0.24372971360968387,0.47275920928627757,-0.881191653407483,-0.8331829385891785,0.5529974600700271,279671.0,287501.0,308243.0,292162.0,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0,289694.0
77,2013-03-19,4464,279125.0,45397.0,0.0,273.0,5502.0,62054.0,0.0,1970.0,163825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,19,6.22,2.21,4.21,6.45,8.77,11.08,2.3,4.64,77.81,0.01,96.83,3.73,4.92,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0.0,0,1,78,0.9738922359149924,0.22701082094141847,0.44216815196707204,-0.8969321743510065,-0.7931896839451843,0.6089746507720486,285730.0,279671.0,287501.0,308243.0,292162.0,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0,283574.0
78,2013-03-20,4464,278619.0,35687.0,0.0,570.0,3833.0,65420.0,0.0,1861.0,171140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,20,6.92,3.44,5.18,6.94,8.8,11.99,3.19,5.07,80.06,7.47,96.96,5.08,7.77,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.2225209339563143,0.0,0,1,79,0.9776530844816641,0.2102247521189836,0.4110537546870351,-0.9116111071930239,-0.7494423368521953,0.6620696215153815,279125.0,285730.0,279671.0,287501.0,308243.0,292162.0,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0,288076.0
79,2013-03-21,4464,265283.0,43271.0,0.0,212.0,6043.0,74929.0,0.0,1956.0,138768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,21,7.12,1.82,4.47,6.78,13.29,13.77,0.49,4.46,72.75,0.0,97.71,4.27,6.2,1.0,6.123233995736766e-17,3,0.4338837391175582,-0.900968867902419,0.0,0,2,80,0.981124629771712,0.19337647441020586,0.37945284372454435,-0.925211078289358,-0.7021479494046978,0.7120310787787131,278619.0,279125.0,285730.0,279671.0,287501.0,308243.0,292162.0,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0,295589.0
80,2013-03-22,4464,261486.0,53795.0,0.0,605.0,4561.0,77339.0,0.0,2040.0,123052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,22,9.51,6.14,7.82,9.05,9.99,14.64,4.65,6.23,81.0,0.08,97.25,4.05,5.39,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0.0,0,2,81,0.984305844499033,0.17647097349152166,0.3474028211842774,-0.9377159910299093,-0.6515303615068021,0.75862255966641,265283.0,278619.0,279125.0,285730.0,279671.0,287501.0,308243.0,292162.0,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0,293983.0
81,2013-03-23,4464,254687.0,49803.0,0.0,324.0,1192.0,62625.0,0.0,2205.0,138437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,23,8.91,6.82,7.87,8.95,4.98,11.62,6.65,6.41,87.12,3.7,96.96,7.7,10.09,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,0.0,0,2,82,0.9871957872910085,0.15951325197263655,0.31494162072895193,-0.9491110448902284,-0.5978291414589552,0.801623551065242,261486.0,265283.0,278619.0,279125.0,285730.0,279671.0,287501.0,308243.0,292162.0,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0,298639.0
82,2013-03-24,4464,254526.0,33422.0,0.0,80.0,607.0,60125.0,0.0,2299.0,157894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,24,6.94,5.65,6.3,6.95,2.35,8.26,5.9,5.92,91.56,17.79,96.35,4.51,6.34,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,0.0,0,2,83,0.9897936029670716,0.14250832791617088,0.2821076626819194,-0.9593827529490743,-0.5412984521036173,0.8408305333122887,254687.0,261486.0,265283.0,278619.0,279125.0,285730.0,279671.0,287501.0,308243.0,292162.0,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0,307428.0
83,2013-03-25,4464,255436.0,67391.0,0.0,681.0,5551.0,61781.0,0.0,2223.0,117697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,25,8.53,4.69,6.61,8.51,11.8,14.9,3.09,5.55,78.56,0.13,96.26,5.99,8.19,1.0,6.123233995736766e-17,0,0.0,1.0,0.0,0,2,84,0.992098522791769,0.12546123335273648,0.24893980855376657,-0.9685189578512204,-0.4822058478963526,0.8760579434344281,254526.0,254687.0,261486.0,265283.0,278619.0,279125.0,285730.0,279671.0,287501.0,308243.0,292162.0,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0,330250.0
84,2013-03-26,4464,256037.0,60825.0,0.0,710.0,5644.0,60437.0,0.0,2284.0,126037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,26,6.96,2.35,4.65,7.28,11.21,12.91,1.71,4.7,74.88,0.0,96.34,5.18,7.36,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0.0,0,2,85,0.9941098647022418,0.10837701279187609,0.21547731504673012,-0.976508846196619,-0.42083100859565564,0.9071390534005044,255436.0,254526.0,254687.0,261486.0,265283.0,278619.0,279125.0,285730.0,279671.0,287501.0,308243.0,292162.0,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0,333726.0
85,2013-03-27,4464,261353.0,63372.0,0.0,464.0,4462.0,63087.0,0.0,2036.0,127820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,27,8.01,5.69,6.86,8.67,9.5,12.83,3.33,5.92,85.5,0.22,96.68,3.93,5.51,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.2225209339563143,0.0,0,2,86,0.9958270335100595,0.09126072172931188,0.18175978759137534,-0.9833429613388902,-0.3574644155648614,0.9339267592294762,256037.0,255436.0,254526.0,254687.0,261486.0,265283.0,278619.0,279125.0,285730.0,279671.0,287501.0,308243.0,292162.0,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0,338990.0
86,2013-03-28,4464,274229.0,68697.0,0.0,875.0,602.0,67677.0,0.0,2128.0,134135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,28,8.15,7.0,7.58,8.19,3.79,9.77,5.98,6.47,92.62,8.63,96.96,5.51,7.3,1.0,6.123233995736766e-17,3,0.4338837391175582,-0.900968867902419,0.0,0,2,87,0.9972495210773451,0.07411742515094437,0.14782713347053048,-0.9890132145779883,-0.29240597695107734,0.9562942772197719,261353.0,256037.0,255436.0,254526.0,254687.0,261486.0,265283.0,278619.0,279125.0,285730.0,279671.0,287501.0,308243.0,292162.0,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0,333575.0
87,2013-03-29,4464,259386.0,50427.0,0.0,10.0,2655.0,70592.0,0.0,2040.0,133570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,29,9.98,8.5,9.23,9.67,5.67,13.23,7.55,7.14,90.88,0.83,96.9,2.33,3.06,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0.0,0,2,88,0.998376906467142,0.056952196034039754,0.11371951458594969,-0.9935128947338007,-0.22596360824801906,0.974135744004672,274229.0,261353.0,256037.0,255436.0,254526.0,254687.0,261486.0,265283.0,278619.0,279125.0,285730.0,279671.0,287501.0,308243.0,292162.0,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0,311331.0
88,2013-03-30,4464,241870.0,50280.0,0.0,641.0,4394.0,77884.0,0.0,2256.0,106308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,30,10.94,8.37,9.65,10.99,8.34,15.05,6.72,7.14,85.25,9.24,96.17,7.37,9.69,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,0.0,0,2,89,0.9992088560679753,0.03977011384605572,0.07947729992362097,-0.9968366760893436,-0.15845177496083632,0.9873667175937016,259386.0,274229.0,261353.0,256037.0,255436.0,254526.0,254687.0,261486.0,265283.0,278619.0,279125.0,285730.0,279671.0,287501.0,308243.0,292162.0,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0,301188.0
89,2013-03-31,4464,232001.0,21807.0,0.0,1176.0,6557.0,76133.0,0.0,2290.0,123928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,3,31,6.44,2.13,4.29,6.93,10.56,11.08,0.51,4.64,76.44,0.0,96.47,8.43,10.89,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,0.0,0,2,90,0.9997451236925734,0.022576263041545485,0.04514101777397193,-0.9989806246941579,-0.09019000427034513,0.9959245770286599,241870.0,259386.0,274229.0,261353.0,256037.0,255436.0,254526.0,254687.0,261486.0,265283.0,278619.0,279125.0,285730.0,279671.0,287501.0,308243.0,292162.0,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0,297087.0
90,2013-04-01,4464,252765.0,10748.0,0.0,205.0,1662.0,79281.0,0.0,2145.0,158616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,4,1,6.46,3.47,4.97,5.86,10.09,11.12,1.02,5.19,81.69,3.03,96.3,5.3,7.27,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,1.0,0,2,91,0.9999855506507186,0.005375731557583884,0.01075130776352193,-0.9999422030204416,-0.021501372740813793,0.999768818762748,232001.0,241870.0,259386.0,274229.0,261353.0,256037.0,255436.0,254526.0,254687.0,261486.0,265283.0,278619.0,279125.0,285730.0,279671.0,287501.0,308243.0,292162.0,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0,264839.0
91,2013-04-02,4464,261708.0,33844.0,0.0,195.0,4169.0,72817.0,0.0,2165.0,148424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,4,2,8.22,6.42,7.32,8.66,6.45,11.87,5.43,6.23,89.12,1.64,96.47,4.04,5.78,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,0.0,0,2,92,0.9999300657962057,-0.011826390691832589,-0.023651127245231586,-0.9997202729664083,0.04728902277113235,0.9988812483600598,252765.0,232001.0,241870.0,259386.0,274229.0,261353.0,256037.0,255436.0,254526.0,254687.0,261486.0,265283.0,278619.0,279125.0,285730.0,279671.0,287501.0,308243.0,292162.0,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0,255555.0
92,2013-04-03,4464,247526.0,48954.0,0.0,364.0,6326.0,73230.0,0.0,2084.0,116474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,4,3,8.59,4.36,6.48,8.87,11.37,14.76,3.39,5.37,77.88,0.0,96.77,4.09,5.16,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.2225209339563143,0.0,0,2,93,0.9995786855478958,-0.029025013321975237,-0.05802556932878035,-0.9983150972033183,0.11585560376947847,0.9932660666081418,261708.0,252765.0,232001.0,241870.0,259386.0,274229.0,261353.0,256037.0,255436.0,254526.0,254687.0,261486.0,265283.0,278619.0,279125.0,285730.0,279671.0,287501.0,308243.0,292162.0,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0,272288.0
93,2013-04-04,4464,262406.0,64635.0,0.0,190.0,1446.0,79559.0,0.0,1831.0,114640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,4,4,7.19,5.94,6.57,7.11,5.87,9.81,3.94,6.04,91.69,7.41,96.39,5.34,7.73,0.8660254037844387,-0.4999999999999998,3,0.4338837391175582,-0.900968867902419,0.0,0,2,94,0.9989315138848577,-0.046215046983708354,-0.09233133369539122,-0.9957283388645872,0.18387385105132759,0.9829498496360606,247526.0,261708.0,252765.0,232001.0,241870.0,259386.0,274229.0,261353.0,256037.0,255436.0,254526.0,254687.0,261486.0,265283.0,278619.0,279125.0,285730.0,279671.0,287501.0,308243.0,292162.0,259170.0,252269.0,249287.0,239312.0,250132.0,264072.0,277912.0,285952.0,279348.0
